Datum trgovanja;Cena;% Promena;Obim;Promet;Open;Min;Max;Ponuda;Traznja;Metod trgovanja*;
02.11.2017;1181;-3,12;263;310616;1200;1180;1200;-;-;KT
01.11.2017;1219;1,84;3;3657;1219;1219;1219;-;-;KT
31.10.2017;1197;-0,25;132;158042;1219;1122;1220;-;-;KT
30.10.2017;1200;0,00;0;0;-;-;-;-;-;KT
27.10.2017;1200;-0,74;59;70800;1200;1200;1200;-;-;KT
26.10.2017;1209;0,00;0;0;-;-;-;-;-;KT
25.10.2017;1209;0,00;0;0;-;-;-;-;-;KT
24.10.2017;1209;0,75;984;1189530;1200;1200;1210;-;-;KT
23.10.2017;1200;-1,64;100;120000;1200;1200;1200;-;-;KT
20.10.2017;1220;0,00;1642;2003740;1221;1220;1221;-;-;KT
19.10.2017;1220;0,00;334;407629;1220;1220;1221;-;-;KT
18.10.2017;1220;-0,08;384;468565;1220;1220;1221;-;-;KT
17.10.2017;1221;0,08;11;13431;1221;1221;1221;-;-;KT
16.10.2017;1220;1,58;457;557393;1201;1201;1221;-;-;KT
13.10.2017;1201;-0,74;9;10811;1202;1201;1202;-;-;KT
12.10.2017;1210;-0,82;1543;1866581;1220;1200;1220;-;-;KT
11.10.2017;1220;0,00;1911;2331070;1220;1210;1220;-;-;KT
10.10.2017;1220;0,00;1464;1786080;1220;1220;1220;-;-;KT
09.10.2017;1220;0,00;462;563640;1220;1220;1220;-;-;KT
06.10.2017;1220;0,00;243;295940;1207;1207;1220;-;-;KT
05.10.2017;1220;1,16;166;202520;1220;1220;1220;-;-;KT
04.10.2017;1206;0,08;396;477584;1205;1205;1207;-;-;KT
03.10.2017;1205;0,00;254;306070;1205;1205;1205;-;-;KT
02.10.2017;1205;-0,41;10;12050;1205;1205;1205;-;-;KT
29.09.2017;1210;-0,82;237;286520;1200;1200;1210;-;-;KT
28.09.2017;1220;0,00;212;258640;1220;1220;1220;-;-;KT
27.09.2017;1220;0,00;1450;1769000;1220;1220;1220;-;-;KT
26.09.2017;1220;0,00;1461;1782180;1200;1200;1220;-;-;KT
25.09.2017;1220;0,00;0;0;-;-;-;-;-;KT
22.09.2017;1220;0,00;1155;1409100;1220;1220;1220;-;-;KT
21.09.2017;1220;0,00;218;265980;1220;1220;1240;-;-;KT
20.09.2017;1220;1,58;904;1102120;1201;1201;1220;-;-;KT
19.09.2017;1201;-3,15;140;168140;1201;1201;1201;-;-;KT
18.09.2017;1240;-0,72;25;31000;1240;1240;1240;-;-;KT
15.09.2017;1249;1,79;450;562263;1221;1221;1280;-;-;KT
14.09.2017;1227;0,57;1350;1657000;1220;1220;1240;-;-;KT
13.09.2017;1220;0,08;190;231791;1211;1211;1220;-;-;KT
12.09.2017;1219;-0,08;225;274220;1220;1210;1220;-;-;KT
11.09.2017;1220;0,49;113;137860;1220;1220;1220;-;-;KT
08.09.2017;1214;-0,90;84;101974;1211;1211;1221;-;-;KT
07.09.2017;1225;0,00;0;0;-;-;-;-;-;KT
06.09.2017;1225;0,00;1326;1623796;1225;1222;1230;-;-;KT
05.09.2017;1225;0,08;80;97970;1225;1224;1225;-;-;KT
04.09.2017;1224;0,16;121;148053;1224;1223;1224;-;-;KT
01.09.2017;1222;0,00;0;0;-;-;-;-;-;KT
31.08.2017;1222;1,33;1695;2070965;1220;1220;1222;-;-;KT
30.08.2017;1206;-1,39;1897;2288495;1205;1205;1213;-;-;KT
29.08.2017;1223;1,66;326;398654;1200;1200;1225;-;-;KT
28.08.2017;1203;-0,99;154;185260;1202;1202;1221;-;-;KT
25.08.2017;1215;0,91;287;348705;1215;1215;1215;-;-;KT
24.08.2017;1204;-0,08;767;923435;1201;1201;1205;-;-;KT
23.08.2017;1205;0,42;1182;1423771;1200;1200;1205;-;-;KT
22.08.2017;1200;-1,64;1066;1278200;1199;1199;1200;-;-;KT
21.08.2017;1220;-0,25;84;102480;1220;1220;1220;-;-;KT
18.08.2017;1223;0,99;750;917358;1224;1222;1224;-;-;KT
17.08.2017;1211;-0,74;902;1092100;1200;1200;1223;-;-;KT
16.08.2017;1220;1,67;4221;5148620;1200;1200;1220;-;-;KT
15.08.2017;1200;-0,66;623;748175;1201;1200;1201;-;-;KT
14.08.2017;1208;-0,17;665;803165;1201;1201;1210;-;-;KT
11.08.2017;1210;0,17;2930;3546376;1204;1204;1215;-;-;KT
10.08.2017;1208;-0,25;2744;3313776;1202;1202;1216;-;-;KT
09.08.2017;1211;0,67;865;1047700;1210;1210;1216;-;-;KT
08.08.2017;1203;-4,22;747;898340;1171;1171;1250;-;-;KT
07.08.2017;1256;-9,51;962;1208358;1300;1250;1300;-;-;KT
04.08.2017;1388;14,52;896;1243666;1300;1300;1394;-;-;KT
03.08.2017;1212;7,93;3922;4754790;1120;1120;1250;-;-;KT
02.08.2017;1123;-19,44;1492;1676005;1115;1115;1200;-;-;KT
01.08.2017;1394;-7,44;84;117056;1399;1379;1399;-;-;KT
31.07.2017;1506;0,47;6716;10112025;1485;1485;1510;-;-;KT
28.07.2017;1499;0,20;26189;39265382;1485;1485;1510;-;-;KT
27.07.2017;1496;0,67;5713;8543412;1486;1486;1500;-;-;KT
26.07.2017;1486;-0,87;15543;23088482;1485;1480;1500;-;-;KT
25.07.2017;1499;1,01;6422;9617613;1484;1484;1500;-;-;KT
24.07.2017;1484;0,00;696;1032689;1480;1480;1485;-;-;KT
21.07.2017;1484;0,27;1232;1827922;1480;1480;1485;-;-;KT
20.07.2017;1480;0,00;899;1330484;1480;1479;1480;-;-;KT
19.07.2017;1480;0,00;221;327080;1480;1480;1480;-;-;KT
18.07.2017;1480;-0,13;1029;1523301;1480;1480;1483;-;-;KT
17.07.2017;1482;0,41;3954;5860663;1480;1480;1484;-;-;KT
14.07.2017;1476;-0,54;142;209524;1451;1451;1484;-;-;KT
13.07.2017;1484;0,07;5280;7833368;1483;1483;1484;-;-;KT
12.07.2017;1483;1,23;1337;1980541;1470;1470;1484;-;-;KT
11.07.2017;1465;-2,20;979;1434030;1462;1462;1478;-;-;KT
10.07.2017;1498;3,60;11656;17456871;1445;1445;1500;-;-;KT
07.07.2017;1446;2,77;2170;3138704;1430;1410;1450;-;-;KT
06.07.2017;1407;-2,56;243;341983;1401;1401;1415;-;-;KT
05.07.2017;1444;-0,41;3718;5369836;1435;1415;1450;-;-;KT
04.07.2017;1450;0,35;1387;2010775;1445;1445;1450;-;-;KT
03.07.2017;1445;-0,34;2987;4316600;1450;1440;1450;-;-;KT
30.06.2017;1450;0,00;2060;2987000;1450;1450;1450;-;-;KT
29.06.2017;1450;-0,14;442;640900;1450;1450;1450;-;-;KT
28.06.2017;1452;0,48;838;1216514;1450;1450;1452;-;-;KT
27.06.2017;1445;-0,34;1695;2448780;1440;1440;1450;-;-;KT
26.06.2017;1450;0,62;268;388600;1450;1450;1450;-;-;KT
23.06.2017;1441;-0,55;784;1129900;1449;1440;1450;-;-;KT
22.06.2017;1449;0,91;987;1426056;1436;1436;1450;-;-;KT
21.06.2017;1436;-0,49;430;617580;1430;1430;1450;-;-;KT
20.06.2017;1443;0,91;2932;4229788;1431;1431;1450;-;-;KT
19.06.2017;1430;0,85;1453;2076984;1418;1418;1443;-;-;KT
16.06.2017;1418;-5,28;342;485064;1407;1407;1450;-;-;KT
15.06.2017;1497;0,00;16598;24855039;1450;1450;1500;-;-;KT
14.06.2017;1497;0,94;30157;45137775;1500;1495;1500;-;-;KT
13.06.2017;1483;-0,87;8795;13038353;1450;1450;1500;-;-;KT
12.06.2017;1496;2,96;31409;46964220;1450;1450;1500;-;-;KT
09.06.2017;1453;0,41;3657;5313460;1450;1450;1455;-;-;KT
08.06.2017;1447;-0,75;1935;2799674;1450;1401;1450;-;-;KT
07.06.2017;1458;1,39;4994;7281140;1450;1450;1490;-;-;KT
06.06.2017;1438;1,91;4863;6967335;1388;1388;1450;-;-;KT
05.06.2017;1411;0,64;1429;2016335;1400;1400;1420;-;-;KT
02.06.2017;1402;0,07;5814;8151300;1400;1400;1405;-;-;KT
01.06.2017;1401;-3,38;2054;2877107;1401;1400;1402;-;-;KT
31.05.2017;1450;3,65;10;14500;1450;1450;1450;-;-;KT
30.05.2017;1399;-0,07;6897;9652023;1390;1390;1403;-;-;KT
29.05.2017;1400;-0,71;1916;2682400;1400;1400;1400;-;-;KT
26.05.2017;1410;-5,87;1689;2381490;1410;1410;1410;-;-;KT
25.05.2017;1498;-0,20;14203;21271626;1490;1489;1500;-;-;KT
24.05.2017;1501;-0,07;10112;15178645;1510;1500;1510;-;-;KT
23.05.2017;1502;0,13;8409;12627812;1500;1500;1520;-;-;KT
22.05.2017;1500;0,27;2168;3251336;1500;1499;1500;-;-;KT
19.05.2017;1496;6,78;15423;23095400;1500;1450;1500;-;-;KT
18.05.2017;1401;-4,30;4477;6714708;1500;1401;1500;-;-;KT
17.05.2017;1464;1,10;221;323441;1470;1401;1470;-;-;KT
16.05.2017;1448;3,58;18269;27206120;1500;1420;1500;-;-;KT
15.05.2017;1398;-0,14;709;990860;1371;1371;1400;-;-;KT
12.05.2017;1400;-0,78;2083;2915600;1385;1385;1400;-;-;KT
11.05.2017;1411;-0,28;1345;1897440;1400;1380;1420;-;-;KT
10.05.2017;1415;4,81;664;933140;1360;1360;1420;-;-;KT
09.05.2017;1350;-0,74;10;13500;1350;1350;1350;-;-;KT
08.05.2017;1360;-0,07;212;288320;1360;1360;1360;-;-;KT
05.05.2017;1361;0,07;314;427354;1361;1361;1361;-;-;KT
04.05.2017;1360;0,00;0;0;-;-;-;-;-;KT
03.05.2017;1360;0,74;35;47600;1360;1360;1360;-;-;KT
28.04.2017;1350;-6,90;5;6750;1350;1350;1350;-;-;KT
27.04.2017;1450;-3,33;203;294350;1450;1450;1450;-;-;KT
26.04.2017;1500;0,00;0;0;-;-;-;-;-;KT
25.04.2017;1500;0,00;4784;7176012;1506;1500;1506;-;-;KT
24.04.2017;1500;-0,07;2616;3924000;1500;1500;1500;-;-;KT
21.04.2017;1501;0,00;1944;2917137;1500;1500;1506;-;-;KT
20.04.2017;1501;0,07;3596;5396630;1500;1500;1501;-;-;KT
19.04.2017;1500;-0,40;6118;9177000;1500;1500;1500;-;-;KT
18.04.2017;1506;0,33;12768;19222380;1501;1501;1515;-;-;KT
13.04.2017;1501;0,00;1801;2703900;1500;1500;1502;-;-;KT
12.04.2017;1501;0,07;4347;6571775;1515;1501;1515;-;-;KT
11.04.2017;1500;0,00;2096;3144000;1500;1500;1500;-;-;KT
10.04.2017;1500;-0,07;3026;4540000;1501;1500;1501;-;-;KT
07.04.2017;1501;-0,13;717;1076167;1500;1500;1501;-;-;KT
06.04.2017;1503;0,13;4686;7043056;1450;1450;1505;-;-;KT
05.04.2017;1501;-0,07;1646;2470754;1502;1501;1505;-;-;KT
04.04.2017;1502;0,07;2536;3815250;1515;1502;1515;-;-;KT
03.04.2017;1501;0,81;3130;4699160;1500;1500;1502;-;-;KT
31.03.2017;1489;1,50;36246;53973695;1467;1467;1500;-;-;KT
30.03.2017;1467;0,07;3195;4686482;1450;1450;1470;-;-;KT
29.03.2017;1466;0,27;6211;9106123;1462;1462;1470;-;-;KT
28.03.2017;1462;0,14;6153;8995481;1460;1460;1465;-;-;KT
27.03.2017;1460;0,27;13802;20145330;1415;1415;1465;-;-;KT
24.03.2017;1456;3,26;4269;6214651;1411;1411;1460;-;-;KT
23.03.2017;1410;-2,89;90;126840;1407;1407;1410;-;-;KT
22.03.2017;1452;0,00;12662;18388359;1450;1400;1455;-;-;KT
21.03.2017;1452;0,14;10000;14524540;1430;1430;1460;-;-;KT
20.03.2017;1450;0,00;0;0;-;-;-;-;-;KT
17.03.2017;1450;-0,14;3075;4458750;1450;1450;1450;-;-;KT
16.03.2017;1452;-0,89;2066;2999595;1460;1448;1460;-;-;KT
15.03.2017;1465;0,00;0;0;-;-;-;-;-;KT
14.03.2017;1465;0,21;2165;3170982;1462;1462;1465;-;-;KT
13.03.2017;1462;0,14;1000;1461280;1460;1460;1462;-;-;KT
10.03.2017;1460;0,55;7618;11112250;1452;1452;1461;-;-;KT
09.03.2017;1452;0,28;5261;7639957;1450;1450;1455;-;-;KT
08.03.2017;1448;1,54;3762;5448725;1400;1400;1451;-;-;KT
07.03.2017;1426;3,71;8832;12591085;1400;1400;1450;-;-;KT
06.03.2017;1375;2,61;23370;32107343;1350;1350;1400;-;-;KT
03.03.2017;1340;-0,07;28215;37808100;1340;1340;1340;-;-;KT
02.03.2017;1341;1,82;1780;2387802;1300;1300;1350;-;-;KT
01.03.2017;1317;-0,90;1100;1449092;1340;1301;1340;-;-;KT
28.02.2017;1329;2,23;2688;3567208;1300;1300;1345;-;-;KT
27.02.2017;1300;0,00;0;0;-;-;-;-;-;KT
24.02.2017;1300;-3,27;2001;2601648;1300;1300;1301;-;-;KT
23.02.2017;1344;4,75;2108;2832435;1300;1280;1349;-;-;KT
22.02.2017;1283;1,50;3267;4191378;1267;1267;1300;-;-;KT
21.02.2017;1264;0,08;3070;3880870;1263;1263;1270;-;-;KT
20.02.2017;1263;0,16;1562;1972241;1260;1260;1268;-;-;KT
17.02.2017;1261;-0,32;911;1148800;1260;1260;1265;-;-;KT
14.02.2017;1265;1,20;99061;125315010;1258;1251;1290;-;-;KT
13.02.2017;1250;2,97;13654;17065566;1220;1214;1250;-;-;KT
10.02.2017;1214;-2,88;108;131690;1230;1210;1230;-;-;KT
09.02.2017;1250;3,73;450;562425;1245;1245;1250;-;-;KT
08.02.2017;1205;0,08;136;163880;1205;1205;1205;-;-;KT
07.02.2017;1204;-0,25;96;115584;1204;1204;1204;-;-;KT
06.02.2017;1207;-0,17;1806;2180646;1209;1200;1209;-;-;KT
03.02.2017;1209;-6,28;60;72558;1220;1201;1220;-;-;KT
02.02.2017;1290;1,98;260020;335426000;1290;1290;1300;-;-;KT
01.02.2017;1265;-2,69;225;284560;1260;1260;1265;-;-;KT
31.01.2017;1300;2,52;375172;487723455;1300;1263;1300;-;-;KT
30.01.2017;1268;0,48;20;25360;1268;1268;1268;-;-;KT
27.01.2017;1262;-1,33;2994;3779260;1278;1261;1278;-;-;KT
26.01.2017;1279;0,00;1302;1664335;1273;1273;1279;-;-;KT
25.01.2017;1279;-1,92;4834;6180660;1300;1270;1300;-;-;KT
24.01.2017;1304;0,00;156;203418;1304;1303;1304;-;-;KT
23.01.2017;1304;0,23;514;670056;1301;1301;1305;-;-;KT
20.01.2017;1301;-3,63;3281;4268631;1302;1301;1302;-;-;KT
19.01.2017;1350;0,00;0;0;-;-;-;-;-;KT
18.01.2017;1350;-3,50;883;1192040;1349;1349;1350;-;-;KT
17.01.2017;1399;0,00;0;0;-;-;-;-;-;KT
16.01.2017;1399;0,00;0;0;-;-;-;-;-;KT
13.01.2017;1399;0,00;0;0;-;-;-;-;-;KT
12.01.2017;1399;6,31;550;769450;1395;1395;1400;-;-;KT
11.01.2017;1316;0,00;0;0;-;-;-;-;-;KT
10.01.2017;1316;-6,00;2;2632;1316;1316;1316;-;-;KT
09.01.2017;1400;0,00;0;0;-;-;-;-;-;KT
06.01.2017;1400;0,00;0;0;-;-;-;-;-;KT
05.01.2017;1400;0,00;0;0;-;-;-;-;-;KT
04.01.2017;1400;-2,17;35;49000;1400;1400;1400;-;-;KT
30.12.2016;1431;0,70;2306;3300651;1420;1350;1449;-;-;KT
29.12.2016;1421;1,36;550;781300;1420;1420;1430;-;-;KT
28.12.2016;1402;0,14;377;528675;1400;1400;1425;-;-;KT
27.12.2016;1400;-0,14;1017;1424306;1402;1400;1402;-;-;KT
26.12.2016;1402;0,07;48;67256;1401;1401;1402;-;-;KT
23.12.2016;1401;-2,84;100;140144;1405;1401;1405;-;-;KT
22.12.2016;1442;0,07;2150;3097334;1403;1400;1450;-;-;KT
21.12.2016;1441;2,56;1180;1698900;1401;1401;1445;-;-;KT
20.12.2016;1405;-1,06;726;1019808;1401;1400;1420;-;-;KT
19.12.2016;1420;-0,98;1236;1754550;1401;1401;1420;-;-;KT
16.12.2016;1434;-0,76;1379;1977200;1400;1400;1450;-;-;KT
15.12.2016;1445;1,90;2269;3276728;1400;1400;1450;-;-;KT
14.12.2016;1418;-0,28;2122;3007996;1401;1400;1420;-;-;KT
13.12.2016;1422;3,57;2415;3430574;1400;1400;1429;-;-;KT
12.12.2016;1373;-2,62;4377;6008974;1400;1310;1400;-;-;KT
09.12.2016;1410;2,40;9661;13622980;1415;1400;1420;-;-;KT
08.12.2016;1377;-0,43;8004;11023712;1400;1330;1400;-;-;KT
07.12.2016;1383;-2,61;2438;3371083;1420;1350;1420;-;-;KT
06.12.2016;1420;0,00;559;793860;1420;1420;1421;-;-;KT
05.12.2016;1420;0,00;423;600660;1420;1420;1420;-;-;KT
02.12.2016;1420;0,57;500;710000;1420;1420;1420;-;-;KT
01.12.2016;1412;-0,56;1833;2586786;1401;1399;1420;-;-;KT
30.11.2016;1420;0,00;4455;6324560;1400;1400;1420;-;-;KT
29.11.2016;1420;1,43;15903;22582260;1420;1420;1420;-;-;KT
28.11.2016;1400;0,00;970;1358000;1400;1400;1400;-;-;KT
25.11.2016;1400;0,07;278;389200;1400;1400;1400;-;-;KT
24.11.2016;1399;-0,07;290;405810;1400;1381;1400;-;-;KT
23.11.2016;1400;0,00;70;98000;1400;1400;1400;-;-;KT
22.11.2016;1400;0,57;300;420000;1400;1400;1400;-;-;KT
21.11.2016;1392;-0,14;1966;2735997;1399;1382;1400;-;-;KT
18.11.2016;1394;3,18;2682;3729020;1350;1350;1400;-;-;KT
17.11.2016;1351;0,75;202;272870;1350;1350;1351;-;-;KT
16.11.2016;1341;0,15;100;134100;1341;1341;1341;-;-;KT
15.11.2016;1339;-0,07;1483;1985235;1340;1331;1340;-;-;KT
14.11.2016;1340;-3,18;328;439620;1340;1340;1341;-;-;KT
10.11.2016;1384;1,02;261;361220;1380;1380;1390;-;-;KT
09.11.2016;1370;-0,58;101;138420;1370;1370;1380;-;-;KT
08.11.2016;1378;0,22;1851;2549082;1375;1375;1388;-;-;KT
07.11.2016;1375;1,10;2244;3062975;1350;1350;1380;-;-;KT
04.11.2016;1360;0,00;156;212160;1360;1360;1360;-;-;KT
03.11.2016;1360;0,67;532;722520;1350;1350;1360;-;-;KT
02.11.2016;1351;0,07;220;297170;1350;1350;1352;-;-;KT
01.11.2016;1350;-0,07;1904;2571079;1351;1350;1351;-;-;KT
31.10.2016;1351;0,45;381;514850;1370;1350;1370;-;-;KT
28.10.2016;1345;0,15;1456;1958260;1350;1330;1350;-;-;KT
27.10.2016;1343;-3,52;60;80550;1350;1305;1350;-;-;KT
26.10.2016;1392;0,65;2567;3570810;1390;1350;1399;-;-;KT
25.10.2016;1383;2,44;1572;2173670;1350;1350;1399;-;-;KT
24.10.2016;1350;0,30;2000;2699600;1346;1346;1350;-;-;KT
21.10.2016;1346;3,38;3965;5313424;1302;1302;1350;-;-;KT
20.10.2016;1302;0,46;233;303366;1302;1302;1302;-;-;KT
19.10.2016;1296;1,65;2289;2966788;1275;1275;1389;-;-;KT
18.10.2016;1275;0,87;205;261400;1260;1260;1280;-;-;KT
17.10.2016;1264;-2,39;65;82145;1265;1262;1265;-;-;KT
14.10.2016;1295;2,86;8829;11429316;1260;1260;1301;-;-;KT
13.10.2016;1259;-0,47;384;483518;1253;1253;1260;-;-;KT
12.10.2016;1265;0,16;817;1026205;1225;1225;1270;-;-;KT
11.10.2016;1263;-1,10;538;679402;1270;1260;1270;-;-;KT
10.10.2016;1277;-1,08;577;737005;1259;1259;1280;-;-;KT
07.10.2016;1291;2,79;5811;7494703;1256;1256;1300;-;-;KT
06.10.2016;1256;0,32;2476;3108955;1255;1255;1258;-;-;KT
05.10.2016;1252;-1,34;180;225300;1250;1250;1255;-;-;KT
04.10.2016;1269;1,36;1444;1831505;1250;1250;1270;-;-;KT
03.10.2016;1252;0,16;1999;2501316;1250;1250;1252;-;-;KT
30.09.2016;1250;0,00;3593;4492850;1250;1250;1252;-;-;KT
29.09.2016;1250;0,81;550;687500;1250;1250;1250;-;-;KT
28.09.2016;1240;-0,80;3654;4531720;1250;1200;1252;-;-;KT
27.09.2016;1250;0,00;932;1165000;1250;1250;1250;-;-;KT
26.09.2016;1250;0,00;1480;1849750;1240;1240;1250;-;-;KT
23.09.2016;1250;0,00;0;0;-;-;-;-;-;KT
22.09.2016;1250;0,00;1294;1617500;1250;1250;1250;-;-;KT
21.09.2016;1250;0,00;153;191250;1250;1250;1250;-;-;KT
20.09.2016;1250;0,56;2556;3195032;1250;1250;1251;-;-;KT
19.09.2016;1243;0,73;572;712350;1250;1222;1250;-;-;KT
16.09.2016;1234;-1,36;131;161624;1250;1229;1250;-;-;KT
15.09.2016;1251;0,08;739;923900;1250;1250;1251;-;-;KT
14.09.2016;1250;0,73;964;1205000;1250;1250;1250;-;-;KT
13.09.2016;1241;-0,64;324;402100;1220;1220;1250;-;-;KT
12.09.2016;1249;-0,08;1010;1261600;1250;1220;1250;-;-;KT
09.09.2016;1250;0,40;84;105025;1250;1250;1255;-;-;KT
08.09.2016;1245;-0,40;76;94595;1255;1221;1255;-;-;KT
07.09.2016;1250;1,54;2038;2546485;1250;1215;1250;-;-;KT
06.09.2016;1231;1,57;614;755950;1200;1200;1250;-;-;KT
05.09.2016;1212;-2,81;102;123620;1210;1210;1215;-;-;KT
02.09.2016;1247;-0,24;2395;2986645;1250;1221;1250;-;-;KT
01.09.2016;1250;0,00;781;976250;1250;1250;1250;-;-;KT
31.08.2016;1250;0,00;3282;4102500;1250;1250;1250;-;-;KT
30.08.2016;1250;0,00;3081;3851250;1250;1250;1250;-;-;KT
29.08.2016;1250;0,00;660;825010;1260;1250;1260;-;-;KT
26.08.2016;1250;0,00;362;452500;1250;1250;1250;-;-;KT
25.08.2016;1250;-0,48;925;1156750;1251;1250;1251;-;-;KT
24.08.2016;1256;1,95;2015;2530660;1250;1249;1260;-;-;KT
23.08.2016;1232;-0,88;1596;1966480;1210;1200;1250;-;-;KT
22.08.2016;1243;0,81;808;1003960;1239;1239;1250;-;-;KT
19.08.2016;1233;0,00;0;0;-;-;-;-;-;KT
18.08.2016;1233;-0,56;565;696750;1235;1210;1250;-;-;KT
17.08.2016;1240;-0,16;1088;1349636;1237;1237;1250;-;-;KT
16.08.2016;1242;-0,24;633;786230;1250;1210;1250;-;-;KT
15.08.2016;1245;-0,64;408;507960;1245;1245;1245;-;-;KT
12.08.2016;1253;-0,48;155;194150;1220;1220;1260;-;-;KT
11.08.2016;1259;0,32;2242;2822500;1250;1250;1260;-;-;KT
10.08.2016;1255;-1,03;175;219668;1268;1250;1268;-;-;KT
09.08.2016;1268;1,44;1162;1472872;1250;1250;1275;-;-;KT
08.08.2016;1250;0,00;500;625000;1250;1250;1250;-;-;KT
05.08.2016;1250;0,08;50;62500;1250;1250;1250;-;-;KT
04.08.2016;1249;0,08;643;796529;1203;1203;1250;-;-;KT
03.08.2016;1248;0,00;0;0;-;-;-;-;-;KT
02.08.2016;1248;1,38;550;686480;1230;1230;1250;-;-;KT
01.08.2016;1231;-0,16;586;721301;1230;1230;1232;-;-;KT
29.07.2016;1233;1,73;210;259018;1230;1230;1250;-;-;KT
28.07.2016;1212;1,42;1768;2143614;1200;1200;1250;-;-;KT
27.07.2016;1195;-0,50;45005;53788940;1201;1195;1201;-;-;KT
26.07.2016;1201;0,08;274;329014;1200;1200;1201;-;-;KT
25.07.2016;1200;0,00;896;1075200;1200;1200;1200;-;-;KT
22.07.2016;1200;0,00;871;1045200;1200;1200;1200;-;-;KT
21.07.2016;1200;0,00;3867;4640400;1200;1200;1200;-;-;KT
20.07.2016;1200;0,00;1450;1740000;1200;1200;1200;-;-;KT
19.07.2016;1200;0,00;1561;1873200;1200;1200;1200;-;-;KT
18.07.2016;1200;-0,08;510;612000;1200;1200;1200;-;-;KT
15.07.2016;1201;-0,66;608;730258;1201;1200;1202;-;-;KT
14.07.2016;1209;0,75;450;544050;1201;1201;1210;-;-;KT
13.07.2016;1200;0,00;303;363600;1200;1200;1200;-;-;KT
12.07.2016;1200;0,00;1211;1453200;1200;1200;1200;-;-;KT
11.07.2016;1200;-0,41;300;360000;1200;1200;1200;-;-;KT
08.07.2016;1205;0,25;780;938440;1202;1202;1210;-;-;KT
07.07.2016;1202;0,17;1077;1293080;1200;1200;1202;-;-;KT
06.07.2016;1200;0,00;500;600000;1200;1200;1200;-;-;KT
05.07.2016;1200;0,00;164;196800;1200;1200;1200;-;-;KT
04.07.2016;1200;0,00;8628;10353600;1200;1200;1200;-;-;KT
01.07.2016;1200;0,00;1593;1911754;1200;1200;1201;-;-;KT
30.06.2016;1200;0,00;503;603600;1200;1200;1200;-;-;KT
29.06.2016;1200;0,08;3157;3788180;1200;1198;1201;-;-;KT
28.06.2016;1199;-0,08;2596;3113800;1190;1190;1200;-;-;KT
27.06.2016;1200;0,00;2008;2408875;1190;1190;1200;-;-;KT
